CBSA Code,CBSA Name,Metro/Micro,County,State,FIPS State Code,FIPS County Code,Central/Outlying
48140,"Wausau-Weston, WI",Metro,Marathon County,WI,55,073,Central
48180,"Waycross, GA",Micro,Pierce County,GA,13,229,Outlying
48180,"Waycross, GA",Micro,Ware County,GA,13,299,Central
48220,"Weatherford, OK",Micro,Custer County,OK,40,039,Central
48260,"Weirton-Steubenville, WV-OH",Metro,Jefferson County,OH,39,081,Central
48260,"Weirton-Steubenville, WV-OH",Metro,Brooke County,WV,54,009,Central
48260,"Weirton-Steubenville, WV-OH",Metro,Hancock County,WV,54,029,Central
48300,"Wenatchee, WA",Metro,Chelan County,WA,53,007,Central
48300,"Wenatchee, WA",Metro,Douglas County,WA,53,017,Central
48460,"West Plains, MO",Micro,Howell County,MO,29,091,Central
48500,"West Point, MS",Micro,Clay County,MS,28,025,Central
48540,"Wheeling, WV-OH",Metro,Belmont County,OH,39,013,Central
48540,"Wheeling, WV-OH",Metro,Marshall County,WV,54,051,Central
48540,"Wheeling, WV-OH",Metro,Ohio County,WV,54,069,Central
48580,"Whitewater, WI",Micro,Walworth County,WI,55,127,Central
48620,"Wichita, KS",Metro,Butler County,KS,20,015,Outlying
48620,"Wichita, KS",Metro,Harvey County,KS,20,079,Outlying
48620,"Wichita, KS",Metro,Sedgwick County,KS,20,173,Central
48620,"Wichita, KS",Metro,Sumner County,KS,20,191,Outlying
48660,"Wichita Falls, TX",Metro,Archer County,TX,48,009,Outlying
48660,"Wichita Falls, TX",Metro,Clay County,TX,48,077,Outlying
48660,"Wichita Falls, TX",Metro,Wichita County,TX,48,485,Central
48700,"Williamsport, PA",Metro,Lycoming County,PA,42,081,Central
48780,"Williston, ND",Micro,Williams County,ND,38,105,Central
48820,"Willmar, MN",Micro,Kandiyohi County,MN,27,067,Central
48900,"Wilmington, NC",Metro,New Hanover County,NC,37,129,Central
48900,"Wilmington, NC",Metro,Pender County,NC,37,141,Outlying
48940,"Wilmington, OH",Micro,Clinton County,OH,39,027,Central
48980,"Wilson, NC",Micro,Wilson County,NC,37,195,Central
49020,"Winchester, VA-WV",Metro,Frederick County,VA,51,069,Central
49020,"Winchester, VA-WV",Metro,Winchester city,VA,51,840,Central
49020,"Winchester, VA-WV",Metro,Hampshire County,WV,54,027,Outlying
49060,"Winfield, KS",Micro,Cowley County,KS,20,035,Central
49080,"Winnemucca, NV",Micro,Humboldt County,NV,32,013,Central
49100,"Winona, MN",Micro,Winona County,MN,27,169,Central
49180,"Winston-Salem, NC",Metro,Davidson County,NC,37,057,Central
49180,"Winston-Salem, NC",Metro,Davie County,NC,37,059,Central
49180,"Winston-Salem, NC",Metro,Forsyth County,NC,37,067,Central
49180,"Winston-Salem, NC",Metro,Stokes County,NC,37,169,Central
49180,"Winston-Salem, NC",Metro,Yadkin County,NC,37,197,Outlying
49220,"Wisconsin Rapids-Marshfield, WI",Micro,Wood County,WI,55,141,Central
49260,"Woodward, OK",Micro,Ellis County,OK,40,045,Outlying
49260,"Woodward, OK",Micro,Woodward County,OK,40,153,Central
49300,"Wooster, OH",Micro,Wayne County,OH,39,169,Central
49340,"Worcester, MA-CT",Metro,Windham County,CT,09,015,Central
49340,"Worcester, MA-CT",Metro,Worcester County,MA,25,027,Central
49380,"Worthington, MN",Micro,Nobles County,MN,27,105,Central
49420,"Yakima, WA",Metro,Yakima County,WA,53,077,Central
49460,"Yankton, SD",Micro,Yankton County,SD,46,135,Central
49500,"Yauco, PR",Metro,Guánica Municipio,,72,055,Central
49500,"Yauco, PR",Metro,Guayanilla Municipio,,72,059,Central
49500,"Yauco, PR",Metro,Peñuelas Municipio,,72,111,Central
49500,"Yauco, PR",Metro,Yauco Municipio,,72,153,Central
49620,"York-Hanover, PA",Metro,York County,PA,42,133,Central
49660,"Youngstown-Warren-Boardman, OH-PA",Metro,Mahoning County,OH,39,099,Central
49660,"Youngstown-Warren-Boardman, OH-PA",Metro,Trumbull County,OH,39,155,Central
49660,"Youngstown-Warren-Boardman, OH-PA",Metro,Mercer County,PA,42,085,Central
49700,"Yuba City, CA",Metro,Sutter County,CA,06,101,Central
49700,"Yuba City, CA",Metro,Yuba County,CA,06,115,Central
49740,"Yuma, AZ",Metro,Yuma County,AZ,04,027,Central
49780,"Zanesville, OH",Micro,Muskingum County,OH,39,119,Central
49820,"Zapata, TX",Micro,Zapata County,TX,48,505,Central
