LOCID,Airport Name,City,State,NPIAS Hub Designation,CBSA Code,FIPS Code,Node ID,Destinations
VPS,Eglin AFB,Valparaiso,FL,N,18880,12091,295,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|HIB|HLN|ROW|HRL|PGV|RFD|BPT|CHO|JLN|AZO|CHS|MAF|OAJ|IAD|BTR|GRB|KTN|EUG|MSO|RKS|TUS|LCH|SGU|IPT|LYH|GSP|TYR|MFR|CAK|BLV|COU|CSG|FAT|LEX|BFL|EYW|SCK|STS|SFO|FSM|ART|AVP|DAY|LWS|ISN|CID|BUR|LNK|RST|RIC|SBA|DSM|CHA|HOB|TXK|AUS|GEG|ABQ|MOT|XNA|ICT|BRO|OMA|JAX|ABI|BGR|SAN|ERI|ONT|DFW|MKE|APN|SMF|MCI|JNU|SBN|EVV|GRI|SJC|UIN|PVD|LIH|SDF|FSD|HOU|SUN|SYR|DAB|SEA|EAU|RAP|BZN|TUL|RSW|STL|BWI|ATL|FWA|BUF|RHI|SHV|CPR|LGB|MRY|DBQ|IAH|CMI|LBB|PHL|ACK|AMA|AVL|ALB|BMI|CAE|GJT|PBI|MHK|PIT|CLL|HNL|PSC|RDM|BDL|FLG|FLL|FAY|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|AGS|TPA|GNV|BOS|EGE|MYR|ORD|FNT|BTV|LAW|MLB|GTF|CWA|DTW|BRD|PHX|IND|COS|SIT|BHM|SNA|PHF|AEX|ANC|FAR|LAX|ROA|MDW|LCK|LSE|HDN|ROC|BQK|ELM|ABY|CLE|DEN|MHT|TRI|CDC|ASE|LIT|SJT|SAV|FAI|MFE|SWF|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|MLU|LAN|CLT|JFK|SUX|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|OGG|PIA|SAT|MBS|DLH|SGF|GFK|LGA|GCK|COD|PBG|PWM|CVG|KOA|MLI|ACT|SPS|OAK|IDA|BGM|HTS|GGG|DCA|FLO
PBI,Palm Beach International,West Palm Beach,FL,M,33100,12099,264,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|CKB|HLN|ISP|ROW|HRL|PGV|TTN|BPT|CHO|AZO|CHS|MAF|OAJ|IAD|BTR|GRB|KTN|EUG|GTR|MSO|VLD|TUS|LCH|IPT|LYH|ORH|GSP|TYR|MFR|CAK|CSG|COU|GPT|FAT|LEX|BFL|LRD|STS|SFO|FSM|ART|AVP|DAY|LWS|PVC|ISN|VPS|ALO|CID|LEB|BUR|LNK|RST|RIC|SBA|DSM|CHA|TXK|DUT|AUS|GEG|ABQ|MOT|PIH|XNA|ICT|BRO|OMA|JAX|ABI|BGR|SAN|ERI|TLH|ONT|DFW|BJI|MKE|APN|SMF|MCI|JNU|PNS|ACV|HYA|SBN|EVV|GRI|SJC|PVD|LIH|SDF|FSD|HOU|SUN|ECP|SYR|SEA|RAP|TWF|BZN|TUL|STL|BWI|ATL|FWA|BUF|MSY|LAR|RHI|ABR|SHV|LGB|MRY|DBQ|IAH|DHN|CMI|LBB|MVY|PHL|ACK|AMA|AVL|ALB|BMI|CAE|GJT|PIT|MHK|CLL|HNL|PSC|RDM|BDL|FLG|PQI|FAY|PLN|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|RKD|AGS|ITH|MYR|BOS|EGE|ORD|FNT|BTV|LAW|EAT|CIU|GTF|CWA|DTW|BRD|MGM|PHX|IND|COS|SIT|BHM|SNA|SPI|PHF|AEX|ANC|FAR|LAX|ROA|MDW|ESC|JAN|LSE|ROC|BQK|ELM|ABY|INL|CLE|DEN|MHT|TRI|SJT|ASE|LIT|SAV|FAI|MFE|SWF|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|SLC|ORF|EWN|MLU|EWR|HVN|LAN|CLT|JFK|SUX|TYS|ILM|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|DLH|SAT|SGF|GFK|LGA|GCK|PWM|CVG|KOA|MLI|ACT|SPS|OAK|IDA|BGM|HTS|GGG|DCA|BLI|FLO
ABY,Southwest Georgia Regional,Albany,GA,N,10500,13095,335,ELP|LAS|MEM|BIL|MDT|PSP|CRW|CHO|CHS|OAJ|IAD|BTR|GRB|EUG|GTR|TUS|GSP|CAK|GPT|LEX|EYW|SFO|FSM|DAY|AVP|ISN|VPS|CID|BUR|RST|RIC|SBA|DSM|CHA|AUS|GEG|ABQ|MOT|XNA|ICT|OMA|JAX|SAN|BGR|ONT|DFW|MKE|SMF|MCI|SBN|SJC|PVD|LIH|SDF|FSD|HOU|SYR|SEA|TUL|RSW|STL|BWI|ATL|FWA|BUF|MSY|SHV|IAH|PHL|GJT|AVL|ALB|BMI|CAE|PBI|PIT|HNL|PSC|RDM|BDL|FLL|FAY|GRR|PDX|DAL|GSO|MSP|ABE|BOI|OKC|RDU|AGS|TPA|GNV|BOS|MYR|ORD|FNT|MLB|DTW|PHX|IND|COS|SNA|PHF|AEX|ANC|LAX|ROA|MDW|JAN|ROC|CLE|DEN|MHT|TRI|LIT|SAV|MFE|HSV|MSN|BNA|MIA|SLC|ORF|EWN|MCO|EWR|MLU|CLT|JFK|TYS|ILM|SRQ|TVC|CMH|ATW|HPN|LFT|OGG|PIA|SAT|SGF|DLH|LGA|PWM|CVG|MLI|DCA
ATL,Hartsfield-Jackson Atlanta International,Atlanta,GA,L,12060,13089,310,BIL|HIB|HLN|TTN|MAF|OAJ|IAD|GRB|VLD|RKS|SWF|GPT|AVP|PVC|VPS|ALO|CDV|ABQ|MOT|XNA|OTH|DFW|BET|BJI|ACV|GRI|UIN|PVD|HOU|SUN|SYR|RSW|FWA|BUF|ABR|CPR|LBB|MVY|GJT|BMI|PSC|FLG|PQI|PLN|PDX|SBY|MYR|BOS|ORD|LAW|EAT|CIU|GTF|CWA|COS|BHM|SNA|LAX|ROA|HDN|BQK|INL|DEN|SJT|FAI|HSV|BNA|MIA|ORF|JFK|TYS|MOB|SAT|DLH|GFK|PBG|CVG|IDA|BGM|ACY|FLO|TOL|LAS|SAF|PSP|ISP|CHS|KTN|EUG|LCH|SGU|IPT|LYH|GSP|LEX|LRD|SFO|ART|DAY|ISN|BUR|RST|DSM|BRO|JAX|SAN|TLH|LBE|PNS|FSD|ECP|DAB|EAU|RDD|TWF|LAR|LGB|IAH|MHK|BDL|FLL|FAY|DAL|GSO|AGS|DLG|EGE|FNT|BTV|DIK|PHX|IND|PHF|AEX|ANC|FAR|MDW|MHT|ASE|YAK|ALW|DRO|RNO|SLC|MLU|HVN|SUX|CMH|ATW|LGA|MLI|SPS|GGG|BLI|HOM|BIS|CRP|ROW|HRL|JLN|WRG|MSO|TUS|ORH|TYR|CSG|STS|FSM|LWS|LEB|SBA|CHA|PIH|ICT|ABI|BGR|ERI|MKE|APN|SMF|OME|LIH|SDF|SEA|TUL|STL|YKM|ADQ|MSY|RHI|MRY|DBQ|DHN|PHL|CAE|HNL|IAG|GRR|OKC|RDU|ENA|MGW|ITH|MLB|DTW|BRD|MGM|SIT|SPI|JAN|PSG|OTZ|ABY|IMT|TRI|CDC|LIT|SAV|SBP|EWN|MCO|LAN|CLT|HPN|LFT|SGF|MBS|GCC|EKO|GCK|PWM|HTS|ELP|MEM|MDT|CRW|CKB|PGV|BPT|CHO|AZO|BTR|GTR|BRW|GUC|MFR|CAK|COU|FAT|BFL|EYW|CID|LNK|RIC|HOB|TXK|DUT|AUS|GEG|OMA|ITO|ONT|MCI|JNU|SBN|EVV|MKG|SJC|BTM|RAP|BZN|BWI|SHV|CMI|ACK|AMA|AVL|ALB|PBI|PIT|CLL|RDM|MSP|ABE|BOI|RKD|TPA|GNV|PUW|ESC|LSE|ROC|MMH|ELM|CLE|CMX|MFE|MTJ|MSN|EWR|ILM|SRQ|TVC|GRK|JAC|OGG|PIA|COD|KOA|ACT|OAK|DCA
AGS,Augusta Regional at Bush Field,Augusta-Richmond County,GA,N,12260,13245,319,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|HIB|HLN|ISP|HRL|PGV|BPT|CHO|AZO|MAF|OAJ|IAD|BTR|GRB|MSO|EUG|GTR|TUS|LCH|IPT|LYH|TYR|MFR|CAK|CSG|COU|GPT|FAT|LEX|BFL|EYW|SWF|SFO|FSM|ART|AVP|DAY|ISN|VPS|CID|BUR|LNK|RST|RIC|SBA|DSM|CHA|TXK|AUS|GEG|ABQ|PIH|XNA|ICT|BRO|OMA|JAX|SAN|BGR|ERI|TLH|ONT|DFW|BJI|MKE|APN|SMF|MCI|JNU|PNS|SBN|EVV|GRI|SJC|PVD|LIH|SDF|FSD|HOU|ECP|DAB|SEA|RAP|SYR|BZN|TUL|RSW|STL|BWI|ATL|ADQ|FWA|BUF|MSY|RHI|SHV|CPR|LGB|MRY|DBQ|IAH|CMI|LBB|PHL|ACK|AMA|AVL|ALB|BMI|GJT|PBI|PIT|MHK|CLL|HNL|PSC|RDM|BDL|FLL|FAY|PLN|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|TPA|GNV|BOS|EGE|MYR|ORD|FNT|BTV|LAW|MLB|GTF|CWA|DTW|BRD|MGM|PHX|IND|COS|BHM|SNA|PHF|AEX|ANC|FAR|LAX|ROA|MDW|ESC|JAN|LSE|ROC|ELM|ABY|CLE|DEN|MHT|TRI|SJT|ASE|LIT|FAI|MFE|ALW|HSV|SBP|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|HVN|MLU|LAN|CLT|JFK|SUX|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|DLH|SAT|SGF|EKO|GFK|LGA|GCK|COD|PWM|CVG|KOA|MLI|ACT|SPS|OAK|IDA|HTS|DCA
BQK,Brunswick Golden Isles,Brunswick,GA,N,15260,13127,315,ELP|LAS|MEM|BIS|MDT|CRW|HIB|CHO|IAD|BTR|GRB|EUG|GTR|TUS|GSP|LEX|GPT|EYW|SFO|DAY|AVP|VPS|CID|BUR|LNK|RST|RIC|DSM|CHA|AUS|GEG|ABQ|XNA|ICT|OMA|SAN|BGR|ONT|DFW|MKE|SMF|MCI|PNS|SBN|EVV|SJC|PVD|SDF|FSD|HOU|SUN|ECP|SYR|SEA|RAP|BZN|TUL|RSW|STL|BWI|ATL|FWA|BUF|MSY|SHV|IAH|PHL|AVL|ALB|BMI|PBI|PIT|HNL|BDL|FLL|GRR|PDX|DAL|GSO|MSP|ABE|BOI|OKC|RDU|ORD|BOS|FNT|BTV|CIU|CWA|DTW|PHX|MGM|IND|SIT|BHM|SNA|PHF|ANC|AEX|LAX|ROA|MDW|JAN|ROC|CLE|DEN|TRI|LIT|HSV|SBP|MSN|BNA|MIA|SLC|ORF|EWN|MLU|EWR|CLT|JFK|TYS|ILM|SRQ|CMH|ATW|HPN|LFT|MOB|SAT|SGF|LGA|PWM|CVG|MLI|OAK|BGM|DCA
CSG,Columbus,Columbus,GA,N,17980,13215,44,ELP|LAS|MEM|BIS|MDT|PSP|CRW|HRL|CHO|CHS|OAJ|IAD|BTR|GRB|EUG|TUS|GSP|CAK|GPT|LEX|FAT|EYW|SFO|DAY|AVP|VPS|CID|BUR|LNK|RIC|DSM|CHA|AUS|GEG|ABQ|MOT|XNA|ICT|OMA|JAX|SAN|ONT|DFW|MKE|SMF|MCI|PNS|SBN|EVV|SJC|PVD|BTM|SDF|FSD|HOU|ECP|SYR|SEA|BZN|TUL|RSW|STL|BWI|ATL|FWA|BUF|MSY|SHV|MRY|IAH|DHN|PHL|AVL|ALB|BMI|CAE|PBI|PIT|HNL|RDM|BDL|FLL|FAY|GRR|PDX|DAL|GSO|MSP|ABE|BOI|OKC|RDU|AGS|TPA|MYR|BOS|ORD|FNT|BTV|MLB|GTF|CWA|DTW|PHX|IND|COS|SNA|PHF|AEX|ANC|LAX|ROA|MDW|JAN|LSE|ROC|INL|CLE|DEN|MHT|LIT|SAV|FAI|MSN|RNO|BNA|MIA|SLC|ORF|MCO|MLU|EWR|LAN|CLT|JFK|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|PIA|SAT|MBS|DLH|SGF|LGA|COD|PWM|CVG|MLI|OAK|DCA
SAV,Savannah,Savannah,GA,S,42340,13051,317,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|CKB|HLN|ISP|ROW|HRL|PGV|BPT|CHO|JLN|AZO|MAF|OAJ|WRG|IAD|BTR|GRB|KTN|EUG|GTR|MSO|RKS|TUS|LCH|IPT|LYH|ORH|GSP|TYR|MFR|CAK|CSG|COU|GPT|FAT|LEX|BFL|EYW|LRD|STS|SFO|FSM|ART|AVP|DAY|LWS|ISN|VPS|ALO|CID|LEB|BUR|LNK|RST|RIC|SBA|DSM|CHA|TXK|AUS|GEG|ABQ|MOT|PIH|XNA|ICT|BRO|OMA|ABI|BGR|SAN|ERI|ITO|TLH|OTH|ONT|DFW|BJI|MKE|APN|SMF|MCI|JNU|PNS|ACV|SBN|EVV|GRI|SJC|UIN|PVD|LIH|SDF|FSD|HOU|SUN|ECP|SYR|SEA|EAU|RAP|BZN|TUL|TWF|RSW|STL|BWI|YKM|ATL|FWA|BUF|MSY|LAR|RHI|ABR|SHV|CPR|LGB|MRY|DBQ|IAH|DHN|CMI|LBB|MVY|PHL|ACK|AMA|AVL|ALB|BMI|GJT|PBI|PIT|MHK|CLL|HNL|PSC|RDM|IAG|BDL|FLG|FLL|PQI|FAY|PLN|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|RKD|TPA|ITH|MYR|BOS|EGE|ORD|FNT|BTV|LAW|EAT|MLB|CIU|GTF|DIK|CWA|DTW|BRD|MGM|PHX|IND|COS|SIT|BHM|SNA|SPI|PSM|PHF|AEX|ANC|FAR|LAX|PUW|ROA|MDW|ESC|JAN|LCK|LSE|HDN|ROC|MMH|ELM|ABY|INL|CLE|DEN|MHT|IMT|TRI|CDC|ASE|LIT|SJT|CMX|FAI|MFE|SWF|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|HVN|MLU|LAN|CLT|JFK|SUX|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|DLH|GCC|SAT|SGF|GFK|LGA|GCK|COD|PBG|PWM|CVG|KOA|MLI|ACT|SPS|OAK|IDA|BGM|HTS|GGG|DCA|BLI
VLD,Valdosta Regional,Valdosta,GA,N,46660,13185,316,ELP|LAS|MEM|MDT|PSP|CRP|CRW|HIB|HLN|CHO|AZO|CHS|MAF|OAJ|IAD|BTR|GRB|MSO|GTR|TUS|GSP|CAK|GPT|LEX|EYW|SFO|FSM|DAY|AVP|CID|BUR|LNK|RST|RIC|DSM|CHA|AUS|GEG|ABQ|MOT|XNA|ICT|OMA|SAN|ONT|DFW|MKE|APN|SMF|MCI|SBN|EVV|SJC|PVD|SDF|FSD|HOU|SYR|SEA|RAP|TWF|BZN|TUL|RSW|STL|BWI|ATL|FWA|BUF|MSY|RHI|SHV|IAH|PHL|AMA|AVL|ALB|BMI|CAE|PBI|PIT|HNL|PSC|RDM|BDL|FLL|FAY|GRR|PDX|DAL|GSO|MSP|ABE|BOI|OKC|RDU|MYR|BOS|ORD|FNT|BTV|DTW|PHX|IND|COS|BHM|SNA|PHF|AEX|ANC|LAX|ROA|MDW|JAN|LSE|ROC|CLE|DEN|MHT|TRI|LIT|HSV|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MLU|EWR|LAN|CLT|JFK|TYS|ILM|SRQ|TVC|CMH|ATW|HPN|JAC|LFT|OGG|PIA|SAT|SGF|GFK|LGA|PWM|CVG|KOA|MLI|OAK|DCA
ITO,Hilo International,Hilo,HI,S,25900,15001,394,ELP|LAS|MEM|BIL|MDT|PSP|HLN|HRL|LNY|CHS|IAD|BTR|GRB|MSO|EUG|TUS|LCH|GSP|MFR|LEX|GPT|FAT|BFL|SFO|DAY|AVP|CID|LNK|MKK|RIC|DSM|CHA|AUS|GEG|ABQ|PIH|XNA|ICT|BRO|OMA|JAX|ABI|SAN|DFW|MKE|SMF|MCI|PNS|ACV|SBN|EVV|SJC|PVD|LIH|SDF|FSD|SYR|DAB|SEA|RAP|RDD|BZN|TUL|RSW|STL|BWI|ATL|ADQ|FWA|BUF|MSY|SHV|LGB|IAH|PHL|AVL|ALB|BMI|CAE|PIT|HNL|PSC|RDM|BDL|FLG|FLL|PQI|FAY|GRR|PDX|DAL|MSP|ABE|BOI|OKC|RDU|TPA|ORD|BOS|EGE|BTV|GTF|DIK|DTW|PHX|MGM|IND|COS|SIT|BHM|SNA|PHF|ANC|FAR|LAX|JAN|HDN|ROC|ELM|CLE|DEN|MHT|SJT|LIT|SAV|CMX|FAI|MFE|HSV|SBP|DRO|MSN|RNO|BNA|MIA|SLC|ORF|MCO|EWR|LAN|CLT|JFK|TYS|ILM|TVC|CMH|ATW|GRK|OGG|PIA|SAT|SGF|DLH|GCC|LGA|PWM|CVG|OAK|IDA|DCA|BLI
HNL,Honolulu International,Honolulu,HI,L,46520,15003,395,TOL|ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|CKB|HLN|ISP|ROW|HRL|PGV|BPT|CHO|JLN|LNY|AZO|CHS|MAF|OAJ|IAD|WRG|BTR|GRB|KTN|EUG|GTR|MSO|VLD|BRW|GUC|LCH|TUS|IPT|LYH|GSP|TYR|MFR|CAK|CSG|COU|GPT|FAT|LEX|BFL|EYW|LRD|STS|SFO|FSM|ART|AVP|DAY|LWS|VPS|ALO|CDV|CID|BUR|LNK|MKK|RIC|RST|DSM|CHA|SBA|TXK|DUT|AUS|GEG|ABQ|MOT|PIH|XNA|ICT|BRO|OMA|JAX|ABI|BGR|MWA|SAN|ERI|ITO|TLH|OTH|ONT|DFW|BET|BJI|MKE|SMF|MCI|JNU|PNS|ACV|OME|EVV|GRI|MKG|SBN|PVD|SJC|UIN|LIH|SDF|FSD|HOU|SUN|ECP|DAB|SEA|EAU|RAP|BZN|RDD|SYR|RSW|TUL|TWF|STL|BWI|YKM|ADQ|ATL|FWA|BUF|MSY|LAR|RHI|ABR|SHV|CPR|LGB|MRY|DBQ|IAH|DHN|CMI|LBB|MVY|PHL|ACK|AMA|AVL|ALB|BMI|CAE|GJT|PBI|MHK|PIT|CLL|PSC|RDM|BDL|FLG|FLL|FAY|PLN|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|ENA|AGS|TPA|DLG|ITH|GNV|BOS|EGE|MYR|ORD|FNT|BTV|LAW|EAT|MLB|CIU|GTF|CWA|DTW|BRD|MGM|PHX|IND|COS|SIT|BHM|SNA|SPI|PHF|AEX|ANC|FAR|LAX|PUW|ROA|MDW|JAN|LSE|PSG|ROC|BQK|MMH|ELM|OTZ|ABY|CLE|DEN|MHT|TRI|CDC|ASE|LIT|SJT|SAV|YAK|CMX|FAI|MFE|ALW|SWF|HSV|PAH|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|HVN|MLU|LAN|CLT|JFK|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|DLH|GCC|SAT|SGF|GFK|LGA|GCK|COD|PWM|CVG|KOA|MLI|ACT|SPS|AKN|OAK|IDA|BGM|HTS|GGG|DCA|BLI|FLO|HOM
OGG,Kahului,Kahului,HI,M,27980,15009,398,TOL|ELP|LAS|MEM|BIS|BIL|MDT|PSP|CRP|CRW|CKB|HLN|ROW|HRL|PGV|BPT|CHO|JLN|AZO|CHS|MAF|OAJ|IAD|WRG|BTR|GRB|KTN|EUG|GTR|MSO|VLD|BRW|GUC|LCH|SGU|TUS|IPT|LYH|GSP|TYR|MFR|CAK|GPT|COU|LEX|FAT|SCK|BFL|EYW|STS|SFO|FSM|DAY|AVP|LWS|ISN|VPS|CID|BUR|LNK|MKK|RIC|RST|DSM|CHA|SBA|DUT|AUS|GEG|ABQ|MOT|PIH|XNA|ICT|BRO|OMA|JAX|ABI|BGR|SAN|ERI|ITO|TLH|OTH|ONT|DFW|BET|MKE|SMF|MCI|JNU|PNS|ACV|SBN|EVV|GRI|MKG|SJC|PVD|UIN|LIH|SDF|FSD|HOU|SUN|ECP|DAB|SEA|RAP|RDD|BZN|SYR|TUL|RSW|TWF|STL|BWI|YKM|ATL|ADQ|FWA|BUF|MSY|LAR|ABR|SHV|CPR|LGB|MRY|DBQ|IAH|CMI|LBB|PHL|ACK|AMA|AVL|ALB|BMI|CAE|GJT|PBI|MHK|PIT|HNL|PSC|RDM|BDL|FLG|FLL|FAY|GRR|PDX|DAL|GSO|SBY|MSP|ABE|BOI|OKC|RDU|AGS|TPA|DLG|ITH|GNV|BOS|EGE|MYR|ORD|FNT|BTV|LAW|EAT|MLB|CIU|GTF|DIK|CWA|DTW|BRD|MGM|PHX|IND|COS|SIT|BHM|SNA|SPI|PHF|AEX|ANC|FAR|LAX|PUW|ROA|MDW|JAN|LSE|HDN|ROC|ELM|ABY|INL|CLE|DEN|MHT|IMT|TRI|CDC|ASE|LIT|SJT|SAV|FAI|MFE|ALW|SWF|HSV|PAH|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|MLU|LAN|CLT|JFK|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|PIA|SAT|MBS|DLH|GCC|SGF|GFK|LGA|GCK|PWM|CVG|KOA|MLI|ACT|OAK|IDA|BGM|HTS|GGG|DCA|BLI|FLO
KOA,Kona International at Keahole,Kailua,HI,S,25900,15001,394,ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|HLN|ISP|ROW|HRL|BPT|CHO|LNY|AZO|CHS|MAF|OAJ|IAD|BTR|GRB|KTN|EUG|GTR|MSO|VLD|BRW|TUS|LCH|IPT|LYH|GSP|TYR|MFR|CAK|GPT|COU|LEX|FAT|STS|BFL|EYW|SFO|FSM|DAY|AVP|ISN|VPS|CID|LEB|BUR|LNK|MKK|RIC|RST|DSM|CHA|SBA|AUS|GEG|ABQ|MOT|PIH|XNA|ICT|OMA|JAX|ABI|BGR|SAN|ERI|TLH|OTH|ONT|DFW|MKE|SMF|MCI|JNU|PNS|ACV|OME|EVV|GRI|MKG|SBN|PVD|SJC|UIN|BTM|LIH|SDF|FSD|HOU|SUN|ECP|DAB|SEA|RAP|RDD|BZN|SYR|TUL|RSW|STL|BWI|YKM|ATL|ADQ|FWA|BUF|MSY|RHI|SHV|CPR|LGB|MRY|IAH|DHN|CMI|LBB|PHL|AMA|GJT|AVL|ALB|BMI|CAE|PBI|PIT|CLL|HNL|PSC|RDM|BDL|FLG|FLL|FAY|GRR|PDX|DAL|GSO|MSP|BOI|OKC|RDU|ENA|AGS|TPA|ITH|GNV|BOS|EGE|MYR|ORD|FNT|BTV|EAT|MLB|GTF|CWA|DTW|PHX|MGM|IND|COS|SIT|BHM|SNA|SPI|ANC|FAR|LAX|PUW|ROA|MDW|JAN|LSE|PSG|ROC|MMH|ELM|CLE|DEN|MHT|TRI|SJT|ASE|LIT|SAV|FAI|MFE|ALW|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|MLU|LAN|CLT|JFK|SUX|TYS|ILM|SRQ|TVC|CMH|ATW|GRK|HPN|JAC|LFT|MOB|OGG|PIA|MBS|DLH|GCC|SAT|EKO|SGF|GFK|LGA|GCK|COD|PWM|CVG|MLI|ACT|AKN|OAK|IDA|DCA|BLI|FLO
MKK,Molokai,Kaunakakai,HI,N,27980,15009,398,LAS|SAN|ITO|HNL|PDX|DAL|SMF|IAD|MCI|SJC|LIH|BOS|ORD|SLC|EWR|MFR|JFK|SEA|SFO|PHX|OGG|BWI|SGF|LAX|DSM|KOA|LGB|OAK|AUS
LNY,Lanai,Lanai City,HI,N,27980,15009,398,PHL|MEM|LAS|SAN|PIT|CRP|ITO|HNL|DFW|PDX|SMF|SJC|TPA|LIH|BOS|ORD|MCO|EWR|JFK|SYR|SEA|SFO|PHX|IND|COS|LGA|LAX|SBA|KOA|LGB|OAK|AUS|IAH
LIH,Lihue,Lihue,HI,S,28180,15007,397,ELP|LAS|MEM|BIS|BIL|MDT|SAF|PSP|CRP|CRW|HLN|ROW|HRL|PGV|CHO|JLN|LNY|AZO|CHS|MAF|OAJ|IAD|WRG|BTR|GRB|KTN|EUG|MSO|RKS|TUS|LCH|LYH|GSP|TYR|MFR|CAK|GPT|COU|LEX|FAT|STS|BFL|EYW|SFO|FSM|DAY|AVP|ISN|VPS|CID|BUR|LNK|MKK|RIC|RST|DSM|CHA|SBA|TXK|AUS|GEG|ABQ|MOT|PIH|XNA|ICT|OMA|JAX|ABI|BGR|SAN|ERI|ITO|TLH|ONT|DFW|MKE|SMF|MCI|JNU|PNS|ACV|SBN|EVV|UIN|SJC|PVD|SDF|FSD|HOU|SUN|ECP|DAB|SEA|EAU|RAP|BZN|RDD|SYR|RSW|TUL|STL|BWI|YKM|ATL|ADQ|FWA|BUF|MSY|RHI|SHV|CPR|LGB|MRY|IAH|LBB|MVY|PHL|ACK|AMA|AVL|ALB|BMI|CAE|GJT|PBI|PIT|HNL|PSC|RDM|BDL|FLG|FLL|FAY|GRR|PDX|DAL|GSO|MSP|ABE|BOI|OKC|RDU|AGS|TPA|DLG|ITH|GNV|BOS|EGE|MYR|ORD|FNT|BTV|LAW|EAT|MLB|GTF|CWA|DTW|BRD|MGM|PHX|IND|COS|SIT|BHM|SNA|SPI|PHF|AEX|ANC|FAR|LAX|PUW|ROA|MDW|JAN|LSE|PSG|ROC|ELM|OTZ|ABY|CLE|DEN|MHT|TRI|CDC|ASE|LIT|SAV|FAI|MFE|ALW|HSV|SBP|MTJ|DRO|MSN|RNO|BNA|MIA|SLC|ORF|EWN|MCO|EWR|MLU|CLT|JFK|TYS|ILM|SRQ|TVC|CMH|ATW|HPN|JAC|LFT|MOB|OGG|PIA|SAT|MBS|DLH|GCC|SGF|GFK|LGA|PWM|CVG|KOA|MLI|ACT|SPS|OAK|IDA|GGG|DCA|BLI|HOM
