FIPS Code,Node ID,Name,State,CBSA Code,Airports,Adjacent FIPS Codes,Adjacent Node IDs
20183,723,Smith County,KS,,,31061|20141|20163|20147|31181|20089,1273|687|716|1227|707|710
20185,724,Stafford County,KS,,,20151|20009|20047|20155|20145|20159,711|709|715|649|713|668
20187,725,Stanton County,KS,,,20067|20075|20129|20093|08009|20189|08099,672|236|726|682|678|702|200
20189,726,Stevens County,KS,,,40139|20175|20067|20129|20081|20187,720|678|725|684|1595|702
20191,652,Sumner County,KS,48620,,20077|20095|40053|40071|20035,662|1571|1562|683|689
20193,727,Thomas County,KS,,,20181|20039|20153|20179|20109|20063,712|721|722|694|664|676
20195,728,Trego County,KS,,,20051|20065|20163|20063|20135,676|705|716|677|670
20197,686,Wabaunsee County,KS,45820,,20111|20161|20127|20149|20061,675|701|653
20199,729,Wallace County,KS,,,20181|20071|08017|20109|08063|20203,221|731|680|722|694|204
20201,730,Washington County,KS,,,31095|20029|20161|20157|31067|20117|20027|31169,675|1230|714|659|697|1268|658|1242
20203,731,Wichita County,KS,,,20071|20199|20075|20093|20109|20171,672|682|680|719|694|729
20205,732,Wilson County,KS,,,20207|20049|20073|20133|20001|20125,700|669|645|704|733|681
20207,733,Woodson County,KS,,,20003|20205|20031|20073|20133|20001,646|732|704|645|681|660
20209,688,Wyandotte County,KS,28140,,,
21001,734,Adair County,KY,,,21217|21169|21045|21087|21207|21057,754|803|737|749|764
21003,735,Allen County,KY,14540,,47165|21009|47111|21213|21171,1763|788|804|737
21005,736,Anderson County,KY,23180,,21211|21167|21229|21239|21215|21179,791|808|787|510|740
21007,479,Ballard County,KY,37140,,29133|17153|21039|17003,433|488|1113|747
21009,737,Barren County,KY,23980,,21227|21099|21061|21003|21171,735|768|788
21011,738,Bath County,KY,34460,,21205|21069|21181|21017,758|802|740|792
21013,739,Bell County,KY,33180,,21051|47025|21095|21235|21121|51105|21131,751|2066|776|1767|766
21015,515,Boone County,KY,17140,,18155,557
21017,740,Bourbon County,KY,30460,,21173|21011|21097|21181,738|792|767
21019,741,Boyd County,KY,26580,,21127,774
21021,742,Boyle County,KY,19220,,21045|21167|21229|21079|21155,808|787|749|761|783
21023,515,Bracken County,KY,17140,,21097|21161|21201,786|800|767
21025,743,Breathitt County,KY,,,21193|21153|21189|21119|21237|21129,782|775|795|811|773|796
21027,744,Breckinridge County,KY,,,21163|18123|21183|21093|21091|21085,793|546|765|755|763
21029,510,Bullitt County,KY,31140,,21093|21179,791|765
21031,735,Butler County,KY,14540,,21141|21177|21183|21085,793|790|763|779
21033,745,Caldwell County,KY,,,21221|21107|21233|21047|21055|21143,810|770|753|780|750
21035,746,Calloway County,KY,34660,,47079|21083|21221|47161|21157,1786|750|762|784
21037,515,Campbell County,KY,17140,,,
21039,747,Carlisle County,KY,,,21083|29133|21145|21105|21007,479|762|1113|769
21041,748,Carroll County,KY,,,21187|18077|18155|21223|21077|21103,806|557|532|510|515|794
21043,741,Carter County,KY,26580,,21205|21127|21135|21063,756|774|802|778
21045,749,Casey County,KY,,,21021|21155|21217|21207|21137|21001|21199,799|803|734|783|764|742
21047,750,Christian County,KY,17300,,21219|21107|21033|21177,805|790|745|770
21049,740,Clark County,KY,30460,,21173|21065|21197|21151,738|757|798
21051,751,Clay County,KY,30940,,21193|21013|21109|21189|21131,739|795|776|771|796
21053,752,Clinton County,KY,,,21207|21057|47137|21231|47027,754|803|1804|809|1768
21055,753,Crittenden County,KY,,,17069|21139|21033|21233|21225|21143,810|745|807|460|780|479
21057,754,Cumberland County,KY,,,21053|21169|21207|21171|21001|47027,803|734|737|788|1768|752
21059,755,Daviess County,KY,36980,,18173|21101|18147|21183,547|793|554
21061,735,Edmonson County,KY,14540,,21009|21099|21085,768|763|737
21063,756,Elliott County,KY,,,21205|21043|21175|21127,789|774|802|741
21065,757,Estill County,KY,40080,,21109|21197|21049|21129,771|740|798|775
21067,740,Fayette County,KY,30460,,21151,757
21069,758,Fleming County,KY,,,21011|21205|21135|21181|21201|21161,786|792|738|800|802|778
21071,759,Floyd County,KY,,,21159|21153|21115|21119|21195,785|772|782|773|797
21073,736,Franklin County,KY,23180,,21187|21211|21239|21209|21103,510|794|740
21075,760,Fulton County,KY,,,29133|47095|21105|29143|47131,769|1792|1802|1117|1113
21077,515,Gallatin County,KY,17140,,21187|18155|21041,794|557|748
21079,761,Garrard County,KY,,,21021|21151|21203|21167|21113|21137,757|801|787|742|740
21081,515,Grant County,KY,17140,,21187|21097|21209,794|740|767
21083,762,Graves County,KY,32460,,47079|21145|21039|21105|21157|21035|47183,769|747|1786|1811|784|479|746
21085,763,Grayson County,KY,,,21099|21061|21183|21093|21027|21031,793|744|765|735|768
21087,764,Green County,KY,15820,,21001|21099|21169|21123,734|768|737|765
21089,741,Greenup County,KY,26580,,39145|21135,1529|778
21091,755,Hancock County,KY,36980,,21027|18147|18123|21183,744|793|554|546
21093,765,Hardin County,KY,21060,,18061|21029|21099|21111|21179|21027|21085,791|744|768|510|763
21095,766,Harlan County,KY,,,21193|21013|51195|21133|51105|21131,777|739|2066|776|2087|796
21097,767,Harrison County,KY,,,21023|21191|21181|21017|21081|21201|21209,515|740|800|792
21099,768,Hart County,KY,,,21123|21009|21169|21061|21087|21093|21085,737|765|735|764|763
21101,547,Henderson County,KY,21780,,21225|21233|21149|21059,810|755|807
21103,510,Henry County,KY,31140,,21073|21223|21041|21187,806|736|794|748
21105,769,Hickman County,KY,,,21083|29133|21039|21075|47131|47183,760|747|1811|1802|762|1113
21107,770,Hopkins County,KY,31580,,21233|21033|21047|21149|21177,810|745|755|750|790
21109,771,Jackson County,KY,,,21051|21065|21125|21151|21189|21203|21129,751|757|801|795|775
21111,510,Jefferson County,KY,31140,,21093,765
21113,740,Jessamine County,KY,30460,,21167|21151|21079,757|761|787
21115,772,Johnson County,KY,,,21159|21127|21153|21071|21175,759|774|785|782|789
21117,515,Kenton County,KY,17140,,,
21119,773,Knott County,KY,,,21193|21153|21071|21195|21133|21025,777|759|743|782|796|797
21121,751,Knox County,KY,30940,,21013,739
21123,765,Larue County,KY,21060,,21217|21099|21087|21179|21155,791|783|768|764
21125,751,Laurel County,KY,30940,,21109|21147|21199|21203,801|781|771|799
21127,774,Lawrence County,KY,,,21159|54099|21115|21175|21019|21043|21063,756|785|772|741|789
21129,775,Lee County,KY,,,21065|21197|21109|21189|21237|21025,757|798|743|795|811|771
21131,776,Leslie County,KY,,,21051|21013|21193|21095,766|796|751|739
21133,777,Letcher County,KY,,,21193|21095|21119|51195|21195,773|766|2087|796|797
21135,778,Lewis County,KY,,,21089|21205|21069|39001|39145|21043|21161,786|1478|1529|741|758|802
21137,742,Lincoln County,KY,19220,,21199|21203|21045|21079,799|749|761|801
21139,479,Livingston County,KY,37140,,17151|17069|21055|21157|21143,487|460|753|780|784
21141,779,Logan County,KY,,,21219|21227|21213|47147|21177|21031,805|804|1763|735|790
21143,780,Lyon County,KY,,,21221|21139|21033|21055|21157,745|753|784|479|750
21145,479,McCracken County,KY,37140,,21083|17153|21157|21039,488|762|784|747
21147,781,McCreary County,KY,,,21125|47151|21235|21231|21199|47013,799|1758|751|809|1806
21149,755,McLean County,KY,36980,,21101|21107|21233|21183|21177,810|793|770|547|790
21151,757,Madison County,KY,40080,,21049|21109|21203|21113|21079|21067,801|761|740|771
21153,782,Magoffin County,KY,,,21071|21115|21175|21119|21237|21025,759|743|772|811|789|773
21155,783,Marion County,KY,,,21217|21021|21123|21045|21229|21179,791|765|808|749|764|742
21157,784,Marshall County,KY,,,21083|21221|21145|21139|21035|21143,762|780|750|479|746
21159,785,Martin County,KY,,,54099|21127|21071|21115|54059|21195,759|774|772|741|2139|797
21161,786,Mason County,KY,32500,,21023|21135|21069|39001|21201|39015,1478|515|800|758|778
21163,765,Meade County,KY,21060,,18061|21027|18123|18025,510|513|744|546
21165,738,Menifee County,KY,34460,,21205|21237|21175|21197,789|798|802|811
21167,787,Mercer County,KY,,,21021|21239|21229|21113|21079|21005,736|808|761|742|740
21169,737,Metcalfe County,KY,23980,,21099|21087|21057|21171|21001,754|768|788|764|734
21171,788,Monroe County,KY,,,21009|47111|21169|21003|21057|47027,754|1763|737|735|1768
21173,738,Montgomery County,KY,34460,,21197|21181|21049|21017,798|740|792
21175,789,Morgan County,KY,,,21165|21127|21153|21115|21205|21237|21063,756|738|774|772|782|811|802
21177,790,Muhlenberg County,KY,16420,,21219|21107|21047|21183|21141|21149|21031,805|793|770|755|735|750|779
21179,791,Nelson County,KY,12680,,21029|21123|21229|21215|21093|21005|21155,736|808|765|783|510
21181,792,Nicholas County,KY,,,21011|21017|21173|21069|21201|21097,738|800|758|740|767
21183,793,Ohio County,KY,,,21177|21059|21031|21027|21149|21091|21085,744|755|735|790|763
21185,510,Oldham County,KY,31140,,21223,806
21187,794,Owen County,KY,,,21073|21081|21077|21209|21103|21041,736|748|510|515|740
21189,795,Owsley County,KY,,,21051|21193|21109|21025|21129,751|743|775|771|796
21191,515,Pendleton County,KY,17140,,21097,767
21193,796,Perry County,KY,,,21051|21095|21189|21119|21133|21025|21131,777|751|743|795|776|766|773
21195,797,Pike County,KY,,,21159|21071|54059|21119|51027|51195|21133|51051,2054|777|759|785|2087|2048|2139|773
21197,798,Powell County,KY,,,21165|21065|21049|21173|21237|21129,738|757|775|811|740
21199,799,Pulaski County,KY,43700,,21125|21147|21045|21203|21207|21231|21137,803|751|801|749|809|742|781
21201,800,Robertson County,KY,,,21023|21181|21069|21097|21161,786|515|792|758|767
21203,801,Rockcastle County,KY,,,21125|21151|21109|21079|21137|21199,799|751|757|761|742|771
21205,802,Rowan County,KY,,,21165|21011|21135|21175|21069|21043|21063,756|738|741|789|758|778
21207,803,Russell County,KY,,,21053|21045|21057|21231|21001|21199,754|799|734|749|809|752
21209,740,Scott County,KY,30460,,21073|21097|21081|21187,736|794|515|767
21211,510,Shelby County,KY,31140,,21073|21005,736
21213,804,Simpson County,KY,,,47165|21227|21003|21141|47147,735|1763|779
21215,510,Spencer County,KY,31140,,21005|21179,736|791
21217,764,Taylor County,KY,15820,,21001|21155|21045|21123,749|734|783|765
21219,805,Todd County,KY,,,21047|21141|47147|21177|47125,1763|750|790|779
21221,750,Trigg County,KY,17300,,21157|21033|21035|21143,780|746|745|784
21223,806,Trimble County,KY,,,18019|21185|18077|21103|21041,510|532|748
21225,807,Union County,KY,,,21101|18129|17069|17059|21233|21055,810|460|456|753|547
21227,735,Warren County,KY,14540,,21009|21141|21213,804|737|779
21229,808,Washington County,KY,,,21021|21005|21167|21179|21155,736|791|787|783|742
21231,809,Wayne County,KY,,,21053|47151|21147|21207|47137|21199,799|803|1804|752|781|1806
21233,810,Webster County,KY,,,21101|21107|21033|21055|21225|21149,745|807|770|753|547|755
21235,751,Whitley County,KY,30940,,21013|47025|21147|47013,1758|781|1767|739
21237,811,Wolfe County,KY,,,21165|21153|21175|21197|21025|21129,738|798|743|782|775|789
21239,740,Woodford County,KY,30460,,21073|21005|21167,736|787
22001,812,Acadia Parish,LA,29180,,22053|22039|22097,830|825|840
22003,813,Allen Parish,LA,,,22115|22011|22053|22079|22039,830|827|844|825|816
22005,814,Ascension Parish,LA,12940,,22093|22095,829
22007,814,Assumption Parish,LA,12940,,22057|22109|22099|22093|22045|22101,841|812|831|829
22009,815,Avoyelles Parish,LA,,,22025|22059|22125|22079|22077|22097|22039|22029,827|821|825|814|832|823|840
22011,816,Beauregard Parish,LA,19760,,22115|48351|22053|22003|22019,830|1951|819|844|813
22013,817,Bienville Parish,LA,,,22081|22061|22069|22015|22027|22119|22127|22049,822|833|836|818|828|848|837|846
22015,818,Bossier Parish,LA,43340,,22081|22013|05073|22119|05091,129|126|817|837|846
22017,818,Caddo Parish,LA,43340,,22081|48365|48067|48315|05091|48203,129|1936|1956|1888|1839|837
22019,819,Calcasieu Parish,LA,29340,,22053|48361|22011|48351,830|1951|816|1895
22021,820,Caldwell Parish,LA,,,22025|22059|22041|22083|22073|22127|22049,835|821|826|838|828|832|848
22023,819,Cameron Parish,LA,29340,,22053|48361|22113|48245,830|812|1895
22025,821,Catahoula Parish,LA,,,22107|22059|22041|22009|22029|22021,820|843|826|815|832|823
22027,822,Claiborne Parish,LA,,,05027|05139|22013|22119|22061|22111,835|106|146|833|817|846
22029,823,Concordia Parish,LA,35020,,22107|22025|28157|22125|22077|22009,1066|843|821|814|815
22031,818,De Soto Parish,LA,43340,,22081|48365|48419|22085|22069,839|836|1974|1956|837
22033,814,East Baton Rouge Parish,LA,12940,,,
22035,824,East Carroll Parish,LA,,,22123|28149|22065|22083|05017|28055,847|1033|838|1063|101|834
22037,814,East Feliciana Parish,LA,12940,,28005|28157,1013|1066
22039,825,Evangeline Parish,LA,,,22053|22079|22001|22003|22009|22097,830|827|815|812|813|840
22041,826,Franklin Parish,LA,,,22107|22025|22065|22083|22021,820|843|821|838|834
22043,827,Grant Parish,LA,10780,,22069|22127|22059,832|848|836
22045,812,Iberia Parish,LA,29180,,22101|22047|22007,814|841
22047,814,Iberville Parish,LA,12940,,22099|22045,812
22049,828,Jackson Parish,LA,,,22013|22061|22021|22073|22127,835|820|833|848|817
22051,829,Jefferson Parish,LA,35380,,22105|22057,831|842
22053,830,Jefferson Davis Parish,LA,27660,,22011|22023|22001|22003|22039|22113|22019,819|825|812|813|816
22055,812,Lafayette Parish,LA,29180,,22097,840
22057,831,Lafourche Parish,LA,26380,,22051|22095|22089|22007|22093,814|829
22059,832,LaSalle Parish,LA,,,22025|22079|22009|22127|22043|22021,820|827|821|815|848
22061,833,Lincoln Parish,LA,40820,,22013|22027|22111|22073|22049,817|828|822|835
22063,814,Livingston Parish,LA,12940,,22105|22095,842|829
22065,834,Madison Parish,LA,,,28149|22107|22041|22083|22035,824|843|838|826|1063
22067,835,Morehouse Parish,LA,33740,,22123|05139|22083|05017|05003,94|847|146|838|101
22069,836,Natchitoches Parish,LA,35060,,22081|22115|22013|22085|22079|22031|22043|22127,827|839|844|818|848|817|837
22071,829,Orleans Parish,LA,35380,,,
22073,835,Ouachita Parish,LA,33740,,22061|22083|22021|22049,828|820|833|838
22075,829,Plaquemines Parish,LA,35380,,,
22077,814,Pointe Coupee Parish,LA,12940,,22029|22099|22097|22009,815|812|823|840
22079,827,Rapides Parish,LA,10780,,22115|22059|22069|22003|22009|22039,844|825|836|815|832|813
22081,837,Red River Parish,LA,,,22013|22017|22015|22069|22031,817|818|836
22083,838,Richland Parish,LA,,,22123|22021|22041|22065|22067|22073|22035,835|820|847|824|826|834
22085,839,Sabine Parish,LA,,,22115|48419|48351|22069|48403|22031,1951|844|836|1974|818|1967
22087,829,St. Bernard Parish,LA,35380,,28045|28047,1031
22089,829,St. Charles Parish,LA,35380,,22105|22057,831|842
22091,814,St. Helena Parish,LA,12940,,22105|28005,842|1013
22093,829,St. James Parish,LA,35380,,22057|22005|22007,814|831
22095,829,St. John the Baptist Parish,LA,35380,,22057|22105|22063|22005,814|831|842
22097,840,St. Landry Parish,LA,36660,,22055|22099|22001|22077|22009|22039,825|814|815|812
22099,812,St. Martin Parish,LA,29180,,22007|22097|22077|22047|22101,814|841|840
22101,841,St. Mary Parish,LA,34020,,22109|22099|22045|22007,814|812|831
22103,829,St. Tammany Parish,LA,35380,,28109|22105|28045|22117,845|1031|842|1051
22105,842,Tangipahoa Parish,LA,25220,,22051|22117|22091|22095|22089|28113|28005|22063|22103,845|814|1013|1052|829
22107,843,Tensas Parish,LA,,,28149|22025|22041|22065|28063|28021|28001|22029,1021|821|1036|826|1063|834|823
22109,831,Terrebonne Parish,LA,26380,,22101|22007,814|841
22111,835,Union Parish,LA,33740,,22061|05139|22027|05003,822|94|833|146
22113,812,Vermilion Parish,LA,29180,,22053|22023,830|819
22115,844,Vernon Parish,LA,22860,,22011|48351|22085|22069|22079|22003,827|839|1951|836|813|816
22117,845,Washington Parish,LA,14220,,22105|28109|28113|28091|28147|22103,1043|1051|842|1062|1052|829
22119,846,Webster Parish,LA,33380,,05027|22013|05073|22015|22027,822|106|126|818|817
22121,814,West Baton Rouge Parish,LA,12940,,,
22123,847,West Carroll Parish,LA,,,22067|05017|22083|22035,835|101|824|838
22125,814,West Feliciana Parish,LA,12940,,22029|22009|28157,815|823|1066
22127,848,Winn Parish,LA,,,22013|22059|22069|22043|22021|22049,820|827|836|828|832|817
23001,849,Androscoggin County,ME,30340,,23023|23007|23017|23005|23011,854|852|857|851
23003,850,Aroostook County,ME,,PQI,23029|23025|23021|23019,859|858|862|860
23005,851,Cumberland County,ME,38860,,23017|23001,849|857
23007,852,Franklin County,ME,,,23017|23025|23001|23011,857|860|849|854
23009,853,Hancock County,ME,,,23027|23013|23029|23019,862|858|855|861
23011,854,Kennebec County,ME,12300,,23023|23007|23015|23025|23001|23027,852|860|849|861|851|856
23013,855,Knox County,ME,,RKD,23009|23027|23015,856|861|853
23015,856,Lincoln County,ME,,,23023|23027|23013|23011,855|851|861|854
23017,857,Oxford County,ME,,,23007|23001|33003|33007|23005|23031,852|1294|849|1292|851
23019,858,Penobscot County,ME,12620,,23003|23021|23025|23027|23029|23009,862|861|850|859|860|853
23021,859,Piscataquis County,ME,,,23003|23025|23019,858|860|850
23023,851,Sagadahoc County,ME,38860,,23015|23001|23011,856|849|854
23025,860,Somerset County,ME,,,23003|23021|23007|23027|23011|23019,852|854|858|861|850|859
23027,861,Waldo County,ME,,,23015|23025|23011|23009|23013|23019,855|860|854|858|856|853
23029,862,Washington County,ME,,,23009|23003|23019,858|850|853
23031,851,York County,ME,38860,,23017|33015|33003|33017,876|1292|857
24001,863,Allegany County,MD,19060,,42009|24043|54027|42111|42057|24023|54065,867|2057|1631|1666|1648|871
24003,864,Anne Arundel County,MD,12580,,24041|24029|24009|24033,258|868|870
24005,864,Baltimore County,MD,12580,,24029|42133,1674|868
24009,258,Calvert County,MD,47900,,24019|24037|24041|24003,864|869|866|870
24011,865,Caroline County,MD,,,24019|10005|24035|10001|24041,257|864|255|866|870
